Rank,Domain,SE Keywords,SE Traffic,Costs (IDR),Paid Keywords,Paid Traffic,Paid Traffic Price (IDR)
230,kormibengkayang.org,66,2M,10.5B,0,0,0
231,bpjs-kesehatan.go.id,556,2M,4.5B,0,0,0
232,shueisha.co.jp,231,2M,1.9B,0,0,0
233,stafaband-76.com,239,2M,547M,0,0,0
234,scalacourses.com,19,2M,1.3B,0,0,0
235,brave.com,92,2M,12.6B,0,0,0
236,rctiplus.com,2.2K,2M,1.3B,0,0,0
237,cdn.digitaloceanspaces.com,98,2M,17.3B,0,0,0
238,tahanpukul.info,63,2M,7.6B,0,0,0
239,lemonblondies.com,79,1.9M,1.8B,0,0,0
240,link-hb88-new.pages.dev,4,1.9M,12.7B,0,0,0
241,ampslot39.pages.dev,1,1.9M,0,0,0,0
242,kompas.id,5.7K,1.9M,2.5B,1,380,118.5K
243,pub-9b77b84a709d4cffad254368318523b5.r2.dev,32,1.9M,9.7B,0,0,0
244,espn.com,4.1K,1.9M,2.2B,0,0,0
245,logammulia.com,499,1.9M,1.4B,0,0,0
246,pafi-muaraenim.org,7,1.9M,41.7B,0,0,0
247,amp-christyforcongresss.pages.dev,4,1.8M,7.8B,0,0,0
248,booking.com,7.6K,1.8M,8.6B,339,74.3K,390.1M
249,dealls.com,6.3K,1.8M,5B,0,0,0
250,prakerja.go.id,60,1.8M,2.2B,0,0,0
251,pixabay.com,4.1K,1.8M,2.5B,0,0,0
252,snaptik.kim,130,1.8M,14.3B,0,0,0
253,spx.co.id,102,1.8M,5.4B,0,0,0
254,athenslawn.pages.dev,5,1.8M,5.7B,0,0,0
255,soccerway.com,2.6K,1.8M,2.1B,0,0,0
256,machinetranslation.com,388,1.8M,4.1B,0,0,0
257,www-mp3juices.com,76,1.7M,15.5B,0,0,0
258,mobileversi.com,216,1.7M,29.4B,0,0,0
259,bni.co.id,1.3K,1.7M,6.6B,0,0,0
260,agoda.com,7.7K,1.7M,7.1B,1.3K,364.5K,1.1B
261,rumah123.com,5K,1.7M,3.6B,2,280,1.1M
262,hotelmurah.com,708,1.7M,4.1B,0,0,0
263,storysaver.net,72,1.7M,954.5M,0,0,0
264,k24klik.com,7.1K,1.7M,2.5B,0,0,0
265,dailymotion.com,2.2K,1.7M,2.7B,0,0,0
266,getcontact.com,61,1.7M,723M,0,0,0
267,inilah.com,5.6K,1.7M,1.8B,0,0,0
268,apt-19.org,432,1.7M,30.4B,0,0,0
269,flashscore.com,2.6K,1.7M,1.9B,0,0,0
270,rambay.id,1.4K,1.7M,1.7B,0,0,0
271,persib.co.id,179,1.7M,2B,0,0,0
272,premierleague.com,778,1.7M,5B,0,0,0
273,sssinstagram.com,259,1.6M,3.9B,0,0,0
274,kompas.tv,4.2K,1.6M,2.9B,0,0,0
275,tradingview.com,2K,1.6M,13.6B,0,0,0
276,dlhkabmadiun.org,285,1.6M,17.9B,0,0,0
277,okezone.com,4.7K,1.6M,868.2M,0,0,0
278,kontan.co.id,4.8K,1.6M,5.7B,0,0,0
279,eraspace.com,3.3K,1.6M,4.5B,0,0,0
280,slideshare.net,3.1K,1.6M,961.7M,0,0,0
281,apkpure.com,1.9K,1.6M,1.7B,0,0,0
282,mez.ink,816,1.6M,3.8B,0,0,0
283,obatsuperkuat.com,412,1.6M,27.4B,0,0,0
284,jabarprov.go.id,2K,1.6M,817M,0,0,0
285,disini.org,43,1.6M,7.7M,0,0,0
286,viu.com,1.9K,1.6M,5.8B,8,35.6K,146.2M
287,msn.com,2K,1.6M,991.2M,0,0,0
288,gjls.online,534,1.6M,22.6B,0,0,0
289,mosbuild.com,292,1.6M,24.1M,0,0,0
290,bbc.com,3.6K,1.6M,1.8B,0,0,0
291,lumiverse.com.ng,2,1.6M,9.9B,0,0,0
292,skillacademy.com,1.1K,1.6M,6.2B,0,0,0
293,ligaindonesiabaru.com,961,1.6M,459.4M,0,0,0
294,yamaha-motor.co.id,1.2K,1.5M,1.1B,4,1.2K,829.2K
295,trip.com,11.1K,1.5M,4.8B,531,134.1K,441.1M
296,binhsnailsyeg.ca,54,1.5M,1.2B,0,0,0
297,happygrocersbkk.com,16,1.5M,10.6B,0,0,0
298,y2mate.nu,145,1.5M,3.6B,0,0,0
299,itemku.com,423,1.5M,5.7B,0,0,0
300,wetv.vip,461,1.5M,3.8B,0,0,0
301,inews.id,5.3K,1.5M,1.3B,0,0,0
302,steampowered.com,2.3K,1.5M,2.4B,0,0,0
303,tri.co.id,459,1.5M,4.2B,1,206,338.4K
304,178.128.86.86,17,1.5M,261.7M,0,0,0
305,quillbot.com,594,1.5M,4.4B,0,0,0
306,an1.com,496,1.5M,2.5B,0,0,0
307,purejoycoffee.store,11,1.5M,40.1B,0,0,0
308,dlhbatanghari.org,291,1.5M,14B,0,0,0
309,178.128.104.135,24,1.5M,34.5B,0,0,0
310,mi.co.id,2.4K,1.5M,1.5B,1,14.1K,38.3M
311,phribalikpapan.org,92,1.5M,34.7B,0,0,0
312,jadwalnonton.com,1.8K,1.5M,735M,0,0,0
313,ampunbang.online,10,1.4M,1.5B,0,0,0
314,semoga-naik-hehehe.pages.dev,9,1.4M,6.1B,0,0,0
315,stekom.ac.id,8.5K,1.4M,1.9B,0,0,0
316,umsu.ac.id,4.4K,1.4M,1.6B,0,0,0
317,erafone.com,3K,1.4M,5.2B,0,0,0
318,hotels.com,4.4K,1.4M,5.7B,1,206,372.3K
319,lethergo.workers.dev,8,1.4M,8.4B,0,0,0
320,ligaolahraga.com,514,1.4M,2.6B,0,0,0
321,roblox.com,840,1.4M,5.3B,0,0,0
322,hondacengkareng.com,2.4K,1.4M,1.8B,0,0,0
323,github.com,2.1K,1.4M,2.6B,0,0,0
324,webtoons.com,547,1.4M,4B,0,0,0
325,whatlsapp-web.com,30,1.4M,8.2B,0,0,0
326,cimbniaga.co.id,3.8K,1.4M,3.7B,0,0,0
327,bilibili.tv,1.7K,1.4M,2.9B,0,0,0
328,livescore.in,339,1.4M,4B,0,0,0
329,tafsirweb.com,2.2K,1.4M,4.7B,0,0,0
330,glints.com,6.8K,1.4M,1.9B,3,146,33.8K
331,openai.com,149,1.4M,5.6B,0,0,0
332,restaurantindonesia.co.nz,141,1.4M,16.9B,0,0,0
333,orami.co.id,9.6K,1.4M,1.4B,0,0,0
334,www-y2mate.com,224,1.4M,3.8B,0,0,0
335,picsart.com,332,1.4M,2B,0,0,0
336,uma.ac.id,3.1K,1.4M,680.7M,0,0,0
337,shinigami.bio,8,1.4M,5.1B,0,0,0
338,piliapp.com,168,1.4M,394.5M,0,0,0
339,siloamhospitals.com,7.8K,1.4M,1.6B,21,12.8K,12.3M
340,haibunda.com,5.5K,1.4M,2.4B,0,0,0
341,baznas.go.id,3.3K,1.4M,1.7B,2,890,3.9M
342,merriam-webster.com,5.6K,1.4M,2B,0,0,0
343,tiketkai.com,140,1.3M,731.4M,0,0,0
344,viva.co.id,1.7K,1.3M,970.5M,0,0,0
345,seohantu653.workers.dev,20,1.3M,4.9B,0,0,0
346,tragen.co.id,49,1.3M,5.5B,0,0,0
347,oppo.com,1.9K,1.3M,1.8B,0,0,0
348,indonesiabaik.id,2.4K,1.3M,1.5B,0,0,0
349,jonitogel-amp21.com,2,1.3M,6.1B,0,0,0
350,astraotoshop.com,3.7K,1.3M,1.7B,1,1K,693.8K
351,komivos.ru,7,1.3M,67.7K,0,0,0
352,reddoorz.com,1.5K,1.3M,4.4B,0,0,0
353,kpai-pamekasan.com,11,1.3M,25.9B,0,0,0
354,lingvanex.com,510,1.3M,2.3B,0,0,0
355,binakaryasakti-desa.id,84,1.3M,19.2B,0,0,0
356,ruparupa.xyz,9,1.3M,4.1B,0,0,0
357,kemnaker.go.id,741,1.3M,5.6B,0,0,0
358,165.22.53.103,2,1.3M,4.6B,0,0,0
359,powercityeatery.com,252,1.3M,13.9B,0,0,0
360,thetinycar-yang-pertama.pages.dev,3,1.3M,4.4B,0,0,0
361,pelan-pelan-kita-kejar-semua-lpkj.com,2,1.3M,4.4B,0,0,0
362,happymod.cloud,352,1.3M,1.2B,0,0,0
363,accuweather.com,1.2K,1.3M,1.2B,0,0,0
364,kingseo.space,26,1.3M,332.1M,0,0,0
365,magellangin.com,35,1.3M,962.2M,0,0,0
366,jav.guru,84,1.3M,0,0,0,0
367,gojek.com,557,1.3M,2.6B,1,850,1.6M
368,dana.id,843,1.3M,2B,0,0,0
369,reddit.com,4.6K,1.3M,6.7B,0,0,0
370,idx.co.id,1.9K,1.3M,12.8B,0,0,0
371,phrikendal.org,32,1.2M,13.1B,0,0,0
372,mahkamahagung.go.id,1.4K,1.2M,1.8B,0,0,0
373,grab.com,1.2K,1.2M,4.9B,2,854,2.6M
374,phrigunungkidul.org,13,1.2M,23.6B,0,0,0
375,samarindakota.go.id,344,1.2M,1.5B,0,0,0
376,americanmusic-3hj.pages.dev,4,1.2M,3.9B,0,0,0
377,chordindonesia.com,4K,1.2M,118.9M,0,0,0
378,datascripmall.id,2.1K,1.2M,2.6B,0,0,0
379,kahoot.it,53,1.2M,6.8B,0,0,0
380,stockbit.com,1.3K,1.2M,13.3B,0,0,0
381,suara.com,4.8K,1.2M,2B,0,0,0
382,deepseek.com,7,1.2M,815.3M,0,0,0
383,erablue.id,4.7K,1.2M,4B,0,0,0
384,amazon.com,4.2K,1.2M,3B,15,10.4K,19.4M
385,disdagperinkabupatenbogor.org,70,1.2M,101.5K,0,0,0
386,linklist.bio,126,1.2M,4B,0,0,0
387,bps.go.id,5K,1.2M,909.6M,0,0,0
388,javhey.com,46,1.2M,0,0,0,0
389,webcamtoy.com,31,1.2M,1.7B,0,0,0
390,ui.ac.id,2.1K,1.2M,5.6B,0,0,0
391,vivo.com,1.7K,1.2M,2.7B,0,0,0
392,republika.co.id,2.6K,1.2M,2B,0,0,0
393,ayamikankucingkambing.pages.dev,417,1.2M,182.8M,0,0,0
394,bulelengkab.go.id,4K,1.2M,3.1B,0,0,0
395,freeconvert.com,577,1.2M,1.1B,0,0,0
396,mamikos.com,3.8K,1.2M,1.9B,4,681,321.5K
397,binus.ac.id,4.2K,1.2M,4.4B,0,0,0
398,grid.id,7.2K,1.2M,1.6B,0,0,0
399,skysports.com,1.3K,1.2M,1.3B,0,0,0
400,vidmateapp.com,139,1.1M,246M,0,0,0
401,phrikraksaan.org,43,1.1M,6.6B,0,0,0
402,unud.ac.id,445,1.1M,2.3B,0,0,0
403,sicepat.com,158,1.1M,7.6B,0,0,0
404,cobaindulu.site,11,1.1M,4.2B,0,0,0
405,dlhkabgorontalo.org,138,1.1M,22.9B,0,0,0
406,dorangadget.com,1.7K,1.1M,5B,0,0,0
407,kormipamekasan.org,65,1.1M,24.9B,0,0,0
408,garena.com,252,1.1M,2.7B,0,0,0
409,modcombo.com,659,1.1M,1.1B,0,0,0
410,pemudapertama.com,173,1.1M,19.7B,0,0,0
411,dekoruma.com,3.6K,1.1M,2.3B,6,5.2K,11.4M
412,rice.edu,47,1.1M,355.4K,0,0,0
413,unair.ac.id,3.9K,1.1M,4.6B,0,0,0
414,tiktokio.net,27,1.1M,13.2B,0,0,0
415,medcom.id,4.6K,1.1M,4.2B,0,0,0
416,bankmandiri.co.id,2K,1.1M,1.8B,0,0,0
417,komikcast.to,8,1.1M,5.3B,0,0,0
418,wasmer.app,11,1.1M,1.9B,0,0,0
419,disdikkotasukabumi.id,168,1.1M,23.3B,0,0,0
420,glosbe.com,4.3K,1.1M,1.3B,0,0,0
421,aptoide.com,2.1K,1.1M,1.8B,0,0,0
422,bi.go.id,1.5K,1.1M,2.4B,0,0,0
423,pafi-kabtegal.org,38,1.1M,24.7B,0,0,0
424,nagawin-newcastle.pages.dev,2,1.1M,8.8B,0,0,0
425,togelon.net,1,1.1M,0,0,0,0
426,inaproc.id,1.7K,1.1M,1.1B,0,0,0
427,jpnn.com,832,1M,996.7M,0,0,0
428,simpkb.id,504,1M,66.7M,0,0,0
429,primayahospital.com,5.7K,1M,1.4B,0,0,0
430,jatengprov.go.id,2.5K,1M,1.4B,0,0,0
431,hukumonline.com,4.1K,1M,1.8B,0,0,0
432,bsimaslahat.or.id,1.1K,1M,929.5M,0,0,0
433,zoom.us,133,1M,793.6M,0,0,0
434,gifters168amp.com,29,1M,2.5B,0,0,0
435,dataindonesia.id,521,1M,717.3M,0,0,0
436,bloombergtechnoz.com,1.6K,1M,6.1B,0,0,0
437,seo-2-jam-laluuuuu.pages.dev,5,1M,4.2B,0,0,0
438,surabaya.go.id,1.8K,1M,2.4B,0,0,0
439,blessingthechildren.org,4,1M,4.3B,0,0,0
440,architecturetehblox.pages.dev,4,1M,4.3B,0,0,0
441,mitrakeluarga.com,4.3K,1M,606.7M,2,948,0
442,unp.ac.id,305,1M,1.9B,0,0,0
443,159.89.160.123,8,1M,1.3B,0,0,0
444,investing.com,2.6K,1M,4.9B,0,0,0
445,disdagperinkabupatenciamis.org,45,1M,23.8M,0,0,0
446,sis-sulselprov-bkp.pages.dev,26,1M,0,0,0,0
447,pangkalantoto.forum,31,1M,0,0,0,0
448,dafont.com,121,1M,911.7M,0,0,0
449,pertamina.com,492,1M,803.8M,0,0,0
450,kpai-bandarlampungkota.id,48,1M,25.4B,0,0,0
451,lowercasebrewing.com,5,999.4K,7.1B,0,0,0
452,apkmodjoy.net,386,997K,4.3B,0,0,0
453,bio.link,127,996K,2.5B,0,0,0
454,ruparupa.com,3.4K,991.7K,2.2B,0,0,0
455,etalk.co.id,48,981.4K,5.8B,0,0,0
456,bigbangburger.com,20,978.5K,6.5B,0,0,0
457,katadata.co.id,4K,976.7K,687.6M,0,0,0
458,fde.sp.gov.br,578,974.5K,1.8B,0,0,0
459,ciputrahospital.com,6.2K,972K,797.3M,0,0,0
460,tajindiantearoha.com,75,967.4K,3.7B,0,0,0
461,quora.com,5K,965.4K,1.5B,0,0,0
